Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
1/4/23 17:20,TG24966,Sale Line,,,,0.172,12.74074,1.01926,0,1.6,13.76,,Chevre D'argental,,,,10656,,
1/4/23 17:20,TG24966,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 17:20,TG24966,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
1/4/23 17:20,TG24966,Payment,,,,,,,,,,23.75,Credit Card,,,,,,
1/4/23 17:18,RV26895,Sale,WALKIN,,,2,20.83,1.67,0,0.45,22.5,,1 X Cornish Coffee Italian Style + 1 X Cornish Coffee Italian Style,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:18,RV26895,Sale Line,,,,1,10.41667,0.83333,0,0.225,11.25,,Cornish Coffee Italian Style,,,,5.06032E+12,,
1/4/23 17:18,RV26895,Sale Line,,,,1,10.41667,0.83333,0,0.225,11.25,,Cornish Coffee Italian Style,,,,5.06032E+12,,
1/4/23 17:18,RV26895,Payment,,,,,,,,,,22.5,Credit Card,,,,,,
1/4/23 17:16,146228,Sale,TCSJC15156,TCSJC15156 ,,2.578,58.07,4.65,0,1.2544,62.72,,0.144 X Comte Janier (18 Mths) + 0.202 X Cambozola + 0.232 X Brie with Truffles + 2 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:16,146228,Sale Line,,,,0.144,9.33333,0.74667,0,1.4,10.08,,Comte Janier (18 Mths),,,,10622,,
1/4/23 17:16,146228,Sale Line,,,,0.202,11.22222,0.89778,0,1.2,12.12,,Cambozola,,,,10390,,
1/4/23 17:16,146228,Sale Line,,,,0.232,23.62963,1.89037,0,2.2,25.52,,Brie with Truffles,,,,10244,,
1/4/23 17:16,146228,Sale Line,,,,2,13.88888,1.11112,0,0.15,15,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
1/4/23 17:16,146228,Payment,,,,,,,,,,62.72,Credit Card,,,,,,
1/4/23 17:14,146227,Sale,WALKIN,,,5,28.98,2.32,0,0.32,31.3,,1 X Snowdonia Black Bomber Extra Mature Cheddar + 1 X Jamón Serrano Ham 100g + 1 X San Pellegrino Sparkling Natural Water 500ml + 1 X Munchkings Pretzel Crush Jalapeno + 1 X Pafritas Pork Crackling Rinds,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:14,146227,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Black Bomber Extra Mature Cheddar,,,,5.06001E+12,,
1/4/23 17:14,146227,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
1/4/23 17:14,146227,Sale Line,,,,1,2.5,0.2,0,0,2.7,,San Pellegrino Sparkling Natural Water 500ml,,,,8.00227E+12,,
1/4/23 17:14,146227,Sale Line,,,,1,3.56481,0.28518,0,0.08,3.84999,,Munchkings Pretzel Crush Jalapeno,,,,5.06079E+12,,
1/4/23 17:14,146227,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
1/4/23 17:14,146227,Payment,,,,,,,,,,31.3,Credit Card,,,,,,
1/4/23 17:13,52835,Sale,TCSBT17684,TCSBT17684 ,,2.178,93.54,7.48,27,0.31938,101.02,,"1 X Tierras Altas Reserva, Malbec + 1 X Tierras Altas Reserva, Malbec + 0.178 X Comte Janier (30 mths)",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:13,52835,Sale Line,,,,1,39.35185,3.14815,13.5,0,42.5,,"Tierras Altas Reserva, Malbec",,,,7.79355E+12,,
1/4/23 17:13,52835,Sale Line,,,,1,39.35185,3.14815,13.5,0,42.5,,"Tierras Altas Reserva, Malbec",,,,7.79355E+12,,
1/4/23 17:13,52835,Sale Line,,,,0.178,14.83333,1.18667,0,1.8,16.02,,Comte Janier (30 mths),,,,10838,,
1/4/23 17:12,52835,Payment,,,,,,,,,,0.32,Loyalty,,,,,,
1/4/23 17:13,52835,Payment,,,,,,,,,,100.7,Credit Card,,,,,,
1/4/23 17:12,146226,Sale,WALKIN,,,0.442,30.7,2.46,0,0.6632,33.16,,0.15 X Saint Agur + 0.16 X Vacherousse D'Argental + 0.132 X Chevre D'argental,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:12,146226,Sale Line,,,,0.15,10.55556,0.84444,0,1.52,11.4,,Saint Agur,,,,10139,,
1/4/23 17:12,146226,Sale Line,,,,0.16,10.37037,0.82963,0,1.4,11.2,,Vacherousse D'Argental,,,,10610,,
1/4/23 17:12,146226,Sale Line,,,,0.132,9.77778,0.78222,0,1.6,10.56,,Chevre D'argental,,,,10656,,
1/4/23 17:12,146226,Payment,,,,,,,,,,33.16,Credit Card,,,,,,
1/4/23 17:11,146225,Sale,TCSJC17576,TCSJC17576 ,,3.796,64.74,5.18,0,1.21735,69.92,,0.164 X Vacherousse D'Argental + 0.152 X Taleggio + 0.158 X Colston Bassett Stilton + 0.164 X Brie de Meaux AOC + 1 X Vega Jardin Quince Paste + 1 X Cottage Delight Black Olive Breadsticks + 0.158 X Australian Dates + 1 X Cottage Delight Black Olive Breadsticks,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:11,146225,Sale Line,,,,0.164,10.62963,0.85037,0,1.4,11.48,,Vacherousse D'Argental,,,,10610,,
1/4/23 17:11,146225,Sale Line,,,,0.152,7.74074,0.61926,0,1.1,8.36,,Taleggio,,,,10395,,
1/4/23 17:11,146225,Sale Line,,,,0.158,11.55741,0.92459,0,1.58,12.482,,Colston Bassett Stilton,,,,10082,,
1/4/23 17:11,146225,Sale Line,,,,0.164,9.87037,0.78963,0,1.3,10.66,,Brie de Meaux AOC,,,,10090,,
1/4/23 17:11,146225,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Vega Jardin Quince Paste,,,,8.43104E+12,,
1/4/23 17:11,146225,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
1/4/23 17:11,146225,Sale Line,,,,0.158,6.61259,0.52901,0,0,7.1416,,Australian Dates,,,,10550,,
1/4/23 17:11,146225,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
1/4/23 17:11,146225,Payment,,,,,,,,,,2.13,Loyalty,,,,,,
1/4/23 17:11,146225,Payment,,,,,,,,,,67.79,Credit Card,,,,,,
1/4/23 17:09,52834,Sale,WALKIN,,,1.214,18.01,1.44,0,0.38948,19.45,,0.214 X Cornish Kern + 1 X Rounding -2c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:09,52834,Sale Line,,,,0.214,18.03148,1.44252,0,1.82,19.474,,Cornish Kern,,,,10606,,
1/4/23 17:09,52834,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
1/4/23 17:09,52834,Payment,,,,,,,,,,19.45,Credit Card,,,,,,
1/4/23 17:08,TG24965,Sale,TCSUT13652,TCSUT13652 ,,2.168,10.97,0.88,0,0.2352,11.85,,0.168 X Vacherousse D'Argental + 1 X Plastic Bag - Small + 1 X Rounding -1c,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:08,TG24965,Sale Line,,,,0.168,10.88889,0.87111,0,1.4,11.76,,Vacherousse D'Argental,,,,10610,,
1/4/23 17:08,TG24965,Sale Line,,,,1,0.09259,0.00741,0,0,0.1,,Plastic Bag - Small,,,,8.88849E+12,,
1/4/23 17:08,TG24965,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
1/4/23 17:08,TG24965,Payment,,,,,,,,,,11.85,Credit Card,,,,,,
1/4/23 17:07,TG24964,Sale,WALKIN,,,3,16.98,1.36,7.86,0.08,18.34,,2 X Burrata d'Oro 200g + 1 X Greenheart Mini Heirloom Tomatoes 250g,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:07,TG24964,Sale Line,,,,2,14.25928,1.14074,6.6,0,15.40002,,Burrata d'Oro 200g,,,,8.02307E+12,,
1/4/23 17:07,TG24964,Sale Line,,,,1,2.72222,0.21778,1.26,0.08,2.94,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
1/4/23 17:07,TG24964,Payment,,,,,,,,,,18.34,Credit Card,,,,,,
1/4/23 17:06,52833,Sale,WALKIN,,,1,9.17,0.73,1.1,0,9.9,,1 X Burrata d'Oro 200g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:06,52833,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
1/4/23 17:06,52833,Payment,,,,,,,,,,9.9,Credit Card,,,,,,
1/4/23 17:05,RV26894,Sale,WALKIN,,,1,0.19,0.01,0,0,0.2,,1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:05,RV26894,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 17:05,RV26894,Payment,,,,,,,,,,0.2,Credit Card,,,,,,
1/4/23 17:05,52832,Sale,TCSBT12091,TCSBT12091 ,,2,35.93,2.87,0,0.78,38.8,,1 X Boska Tapas Fondue 200ml + 1 X Savoursmiths Potato Crisps Italian Cheese and Port,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:05,52832,Sale Line,,,,1,31.48148,2.51852,0,0.68,34,,Boska Tapas Fondue 200ml,,,,8.71364E+12,,
1/4/23 17:05,52832,Sale Line,,,,1,4.44444,0.35556,0,0.1,4.8,,Savoursmiths Potato Crisps Italian Cheese and Port,,,,6.43131E+11,,
1/4/23 17:05,52832,Payment,,,,,,,,,,38.8,Credit Card,,,,,,
1/4/23 17:02,146224,Sale,TCSJC16342,TCSJC16342 ,,1.264,22.51,1.8,0,0.4862,24.31,,0.264 X Parmigiano Reggiano 36 Months + 1 X Highfield Preserves Sicilian Lemon Curd,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:02,146224,Sale Line,,,,0.264,15.88889,1.27111,0,1.3,17.16,,Parmigiano Reggiano 36 Months,,,,10613,,
1/4/23 17:02,146224,Sale Line,,,,1,6.62037,0.52963,0,0.143,7.15,,Highfield Preserves Sicilian Lemon Curd,,,,5.02496E+12,,
1/4/23 17:02,146224,Payment,,,,,,,,,,24.31,Credit Card,,,,,,
1/4/23 17:00,RV26893,Sale,WALKIN,,,1.444,31.48,2.52,0,0.67588,34,,0.146 X Colston Bassett Stilton + 0.158 X Camembert with Brandy and Hazelnuts + 0.14 X OG Kristal + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 17:00,RV26893,Sale Line,,,,0.146,10.67963,0.85437,0,1.58,11.534,,Colston Bassett Stilton,,,,10082,,
1/4/23 17:00,RV26893,Sale Line,,,,0.158,10.24074,0.81926,0,1.4,11.06,,Camembert with Brandy and Hazelnuts,,,,10282,,
1/4/23 17:00,RV26893,Sale Line,,,,0.14,10.37037,0.82963,0,1.6,11.2,,OG Kristal,,,,10853,,
1/4/23 17:00,RV26893,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 17:00,RV26893,Payment,,,,,,,,,,34,Credit Card,,,,,,
1/4/23 16:59,RV26892,Sale,WALKIN,,,8,58.19,4.66,4.37,0.66,62.85,,1 X WychWood Brewery Hobgoblin IPA + 1 X Marston's Old Empire IPA + 1 X Shepherd Neame India Pale Ale + 1 X Mr Kneady Sourdough Medium + 1 X Adrien Peyrolles Mini Ball Plain + 1 X Camembert de Normandie (AOC) + 1 X La Bufala Buffalo Mozzarella 100g + 1 X Rounding +2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:59,RV26892,Sale Line,,,,1,5.76852,0.46148,2.67,0,6.23,,WychWood Brewery Hobgoblin IPA,,,,5.01135E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,6.2963,0.5037,1.7,0,6.8,,Marston's Old Empire IPA,,,,5.01135E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,8.33333,0.66667,0,0,9,,Shepherd Neame India Pale Ale,,,,5.01269E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 16:59,RV26892,Sale Line,,,,1,7.40741,0.59259,0,0,8,,Adrien Peyrolles Mini Ball Plain,,,,3.46625E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,15.55556,1.24444,0,0.34,16.8,,Camembert de Normandie (AOC),,,,3.70018E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
1/4/23 16:59,RV26892,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
1/4/23 16:59,RV26892,Payment,,,,,,,,,,62.85,Credit Card,,,,,,
1/4/23 16:58,TG24963,Sale,WALKIN,,,1.162,9.77,0.78,0,0.2106,10.55,,0.162 X Brie de Meaux AOC + 1 X Rounding +2c,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:58,TG24963,Sale Line,,,,0.162,9.75,0.78,0,1.3,10.53,,Brie de Meaux AOC,,,,10090,,
1/4/23 16:58,TG24963,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
1/4/23 16:58,TG24963,Payment,,,,,,,,,,10.55,Credit Card,,,,,,
1/4/23 16:57,146223,Sale,TCSBT12901,TCSBT12901 ,,1.312,25.35,2.03,0,0.53059,27.38,,0.152 X Chiriboga Blue + 0.16 X Prima Donna + 1 X Peter's Yard Original Sourdough Crispbread,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:57,146223,Sale Line,,,,0.152,10.55555,0.84445,0,1.5,11.4,,Chiriboga Blue,,,,10489,,
1/4/23 16:57,146223,Sale Line,,,,0.16,7.85185,0.62815,0,1.06,8.48,,Prima Donna,,,,10625,,
1/4/23 16:57,146223,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
1/4/23 16:56,146223,Payment,,,,,,,,,,0.85,Loyalty,,,,,,
1/4/23 16:57,146223,Payment,,,,,,,,,,26.53,Credit Card,,,,,,
1/4/23 16:56,RV26891,Sale,TCSRV10699,TCSRV10699 ,,2.138,14.31,1.14,0,0.2767,15.45,,0.138 X Comte Janier (18 Mths) + 1 X Coppa di Parma 100g + 1 X Rounding -1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:56,RV26891,Sale Line,,,,0.138,8.94444,0.71555,0,1.4,9.66,,Comte Janier (18 Mths),,,,10622,,
1/4/23 16:56,RV26891,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
1/4/23 16:56,RV26891,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
1/4/23 16:56,RV26891,Payment,,,,,,,,,,1.8,Loyalty,,,,,,
1/4/23 16:56,RV26891,Payment,,,,,,,,,,13.65,Credit Card,,,,,,
1/4/23 16:56,TG24962,Sale,TCSJC14510,TCSJC14510 ,,0.446,27.48,2.2,0,0.59348,29.68,,0.158 X Cambozola + 0.154 X Brie de Meaux AOC + 0.134 X Appenzeller 'Black',Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:56,TG24962,Sale Line,,,,0.158,8.77778,0.70222,0,1.2,9.48,,Cambozola,,,,10390,,
1/4/23 16:56,TG24962,Sale Line,,,,0.154,9.26852,0.74148,0,1.3,10.01,,Brie de Meaux AOC,,,,10090,,
1/4/23 16:56,TG24962,Sale Line,,,,0.134,9.42963,0.75437,0,1.52,10.184,,Appenzeller 'Black',,,,10393,,
1/4/23 16:56,TG24962,Payment,,,,,,,,,,29.68,Credit Card,,,,,,
1/4/23 16:55,52831,Sale,TCSBT18946,TCSBT18946 ,,7.318,75.37,6.03,4.1,0.918,81.4,,"0.144 X Double Cream Brie with Garlic & Herbs + 1 X Burrata d'Oro 200g + 1 X Wilton Wholefoods Nutty Crunch Granola + 1 X Sacchi Acacia Honey with Truffles + 0.174 X Brie de Meaux AOC + 1 X Butcher Box Pork Apple Sage & Rosemary Sausages 500g + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Greenheart Cherry Tomatoes on the Vine",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:55,52831,Sale Line,,,,0.144,8,0.64,0,1.2,8.64,,Double Cream Brie with Garlic & Herbs,,,,10765,,
1/4/23 16:55,52831,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
1/4/23 16:55,52831,Sale Line,,,,1,6.11111,0.48889,0,0.14,6.6,,Wilton Wholefoods Nutty Crunch Granola,,,,5.06001E+12,,
1/4/23 16:55,52831,Sale Line,,,,1,12.77778,1.02222,0,0,13.8,,Sacchi Acacia Honey with Truffles,,,,8.03296E+12,,
1/4/23 16:55,52831,Sale Line,,,,0.174,10.47222,0.83778,0,1.3,11.31,,Brie de Meaux AOC,,,,10090,,
1/4/23 16:55,52831,Sale Line,,,,1,13.84259,1.10741,0,0.299,14.95,,Butcher Box Pork Apple Sage & Rosemary Sausages 500g,,,,1.04001E+12,,
1/4/23 16:55,52831,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:55,52831,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:55,52831,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
1/4/23 16:55,52831,Payment,,,,,,,,,,81.4,Credit Card,,,,,,
1/4/23 16:54,RV26890,Sale,WALKIN,,,5,31.25,2.5,0,0.675,33.75,,1 X Wilton Wholefoods Dried Lerida Figs + 1 X Savoursmiths Potato Crisps Desert Salt 150g + 1 X Petite Camembert + 1 X Drivers Sweet Cornichons in White Balsamic Vinegar + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:54,RV26890,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Wilton Wholefoods Dried Lerida Figs,,,,5.06001E+12,,
1/4/23 16:54,RV26890,Sale Line,,,,1,4.44444,0.35556,0,0.1,4.8,,Savoursmiths Potato Crisps Desert Salt 150g,,,,6.43132E+11,,
1/4/23 16:54,RV26890,Sale Line,,,,1,9.72222,0.77778,0,0.21,10.5,,Petite Camembert,,,,3.26703E+12,,
1/4/23 16:54,RV26890,Sale Line,,,,1,9.49074,0.75926,0,0.205,10.25,,Drivers Sweet Cornichons in White Balsamic Vinegar,,,,5.0217E+12,,
1/4/23 16:54,RV26890,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:54,RV26890,Payment,,,,,,,,,,33.75,NETS,,,,,,
1/4/23 16:52,RV26889,Sale,WALKIN,,,1.27,15.51,1.24,0,0.3348,16.75,,0.27 X Pecorino Romano + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:52,RV26889,Sale Line,,,,0.27,15.5,1.24,0,1.24,16.74,,Pecorino Romano,,,,10222,,
1/4/23 16:52,RV26889,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
1/4/23 16:52,RV26889,Payment,,,,,,,,,,16.75,Credit Card,,,,,,
1/4/23 16:45,RV26888,Sale,WALKIN,,,8.192,51.53,4.12,0,1.1568,55.65,,0.192 X Manchego - 6 months + 1 X Plastic Bag + 1 X Cottage Delight Black Olive Breadsticks + 1 X Cottage Delight Pesto & Parmesan Mini Breadsticks + 1 X Castellino Green Olive Cream Tapenade + 1 X Rosette duc de Coise Sliced 100g + 1 X Rosette duc de Coise Sliced 100g + 1 X Mr Kneady Sourdough Medium + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:45,RV26888,Sale Line,,,,0.192,12.44444,0.99555,0,1.4,13.44,,Manchego - 6 months,,,,10185,,
1/4/23 16:45,RV26888,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,6.94444,0.55556,0,0.19,7.5,,Cottage Delight Pesto & Parmesan Mini Breadsticks,,,,5.02104E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,6.48148,0.51852,0,0.14,7,,Castellino Green Olive Cream Tapenade,,,,8.0105E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
1/4/23 16:45,RV26888,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 16:45,RV26888,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
1/4/23 16:45,RV26888,Payment,,,,,,,,,,55.65,Credit Card,,,,,,
1/4/23 16:45,146222,Sale,WALKIN,,,1.222,16.44,1.31,0,0.3552,17.75,,0.222 X OG Kristal + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:45,146222,Sale Line,,,,0.222,16.44444,1.31556,0,1.6,17.76,,OG Kristal,,,,10853,,
1/4/23 16:45,146222,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
1/4/23 16:45,146222,Payment,,,,,,,,,,17.75,Credit Card,,,,,,
1/4/23 16:45,146221,Sale,TCSJC18818,TCSJC18818 ,,1.378,36,2.88,0,0.7776,38.88,,0.204 X Applewood Smoked Cheddar + 0.174 X Brie with Truffles + 1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:45,146221,Sale Line,,,,0.204,11.33333,0.90667,0,1.2,12.24,,Applewood Smoked Cheddar,,,,10341,50000,
1/4/23 16:45,146221,Sale Line,,,,0.174,17.72222,1.41778,0,2.2,19.14,,Brie with Truffles,,,,10244,,
1/4/23 16:45,146221,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
1/4/23 16:45,146221,Payment,,,,,,,,,,38.88,Credit Card,,,,,,
1/4/23 16:44,52830,Sale,TCSBT15515,TCSBT15515 ,,1.202,11.99,0.96,0,0.25856,12.95,,0.202 X Delice de Bourgogne + 1 X Rounding +2c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:44,52830,Sale Line,,,,0.202,11.97037,0.95763,0,1.28,12.928,,Delice de Bourgogne,,,,10216,,
1/4/23 16:44,52830,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
1/4/23 16:44,52830,Payment,,,,,,,,,,12.95,Cash,,,,,,
1/4/23 16:43,TG24961,Sale,WALKIN,,,0.154,10.69,0.86,0,0.231,11.55,,0.154 X Gouda with Truffles,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:43,TG24961,Sale Line,,,,0.154,10.69444,0.85556,0,1.5,11.55,,Gouda with Truffles,,,,10603,,
1/4/23 16:43,TG24961,Payment,,,,,,,,,,11.55,Credit Card,,,,,,
1/4/23 16:41,52829,Sale,TCSBT11367,TCSBT11367 ,,0.718,52.72,4.22,0,1.12567,56.94,,0.106 X Coppa di Parma + 0.18 X Bleu d'Auvergne AOP + 0.214 X Reypenaer XO Gouda + 0.218 X Brie with Truffles,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:41,52829,Sale Line,,,,0.106,5.69259,0.45541,0,1.16,6.148,,Coppa di Parma,,,,10123,,
1/4/23 16:41,52829,Sale Line,,,,0.18,9.16667,0.73333,0,1.1,9.9,,Bleu d'Auvergne AOP,,,,10841,,
1/4/23 16:41,52829,Sale Line,,,,0.214,15.6537,1.2523,0,1.58,16.906,,Reypenaer XO Gouda,,,,10329,,
1/4/23 16:41,52829,Sale Line,,,,0.218,22.2037,1.7763,0,2.2,23.98,,Brie with Truffles,,,,10244,,
1/4/23 16:41,52829,Payment,,,,,,,,,,0.65,Loyalty,,,,,,
1/4/23 16:41,52829,Payment,,,,,,,,,,56.29,Credit Card,,,,,,
1/4/23 16:39,RV26887,Sale,WALKIN,,,2,11.67,0.93,0,0.252,12.6,,1 X Cottage Delight Classic Italian Breadsticks + 1 X Cottage Delight Cheese Twists,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:39,RV26887,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Classic Italian Breadsticks,,,,5.02104E+12,,
1/4/23 16:39,RV26887,Sale Line,,,,1,6.2037,0.4963,0,0.134,6.7,,Cottage Delight Cheese Twists,,,,5.02104E+12,,
1/4/23 16:39,RV26887,Payment,,,,,,,,,,12.6,Credit Card,,,,,,
1/4/23 16:39,146220,Sale,TCSJC15241,TCSJC15241 ,,4.426,65.46,5.24,0,1.09396,70.7,,0.172 X Gorgonzola Dolce + 0.254 X Raclette + 1 X Fromage de Herve + 1 X Cottage Delight Black Olive Breadsticks + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers + 1 X Loste Saucisson Dry Sausage with Green Pepper,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:39,146220,Sale Line,,,,0.172,9.55556,0.76444,0,1.2,10.32,,Gorgonzola Dolce,,,,10095,,
1/4/23 16:39,146220,Sale Line,,,,0.254,13.40556,1.07244,0,1.14,14.478,,Raclette,,,,10184,,
1/4/23 16:39,146220,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Fromage de Herve,,,,5.42501E+12,,
1/4/23 16:39,146220,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
1/4/23 16:39,146220,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
